m,TagName,Count
7/1/2008 0:00,c#,3
8/1/2008 0:00,assembly,7
8/1/2008 0:00,c,78
8/1/2008 0:00,c#,492
8/1/2008 0:00,c++,157
8/1/2008 0:00,delphi,11
8/1/2008 0:00,java,214
8/1/2008 0:00,javascript,158
8/1/2008 0:00,perl,26
8/1/2008 0:00,php,154
8/1/2008 0:00,python,116
8/1/2008 0:00,ruby,66
9/1/2008 0:00,assembly,26
9/1/2008 0:00,c,292
9/1/2008 0:00,c#,1525
9/1/2008 0:00,c++,699
9/1/2008 0:00,delphi,93
9/1/2008 0:00,java,1032
9/1/2008 0:00,javascript,579
9/1/2008 0:00,perl,120
9/1/2008 0:00,php,411
9/1/2008 0:00,python,507
9/1/2008 0:00,r,3
9/1/2008 0:00,ruby,274
10/1/2008 0:00,assembly,15
10/1/2008 0:00,c,267
10/1/2008 0:00,c#,1816
10/1/2008 0:00,c++,743
10/1/2008 0:00,delphi,101
10/1/2008 0:00,java,1053
10/1/2008 0:00,javascript,661
10/1/2008 0:00,perl,109
10/1/2008 0:00,php,513
10/1/2008 0:00,python,480
10/1/2008 0:00,ruby,234
11/1/2008 0:00,assembly,13
11/1/2008 0:00,c,221
11/1/2008 0:00,c#,1510
11/1/2008 0:00,c++,658
11/1/2008 0:00,delphi,129
11/1/2008 0:00,java,856
11/1/2008 0:00,javascript,488
11/1/2008 0:00,perl,79
11/1/2008 0:00,php,417
11/1/2008 0:00,python,417
11/1/2008 0:00,r,1
11/1/2008 0:00,ruby,143
12/1/2008 0:00,assembly,17
12/1/2008 0:00,c,154
12/1/2008 0:00,c#,1415
12/1/2008 0:00,c++,553
12/1/2008 0:00,delphi,112
12/1/2008 0:00,java,707
12/1/2008 0:00,javascript,544
12/1/2008 0:00,perl,121
12/1/2008 0:00,php,403
12/1/2008 0:00,python,408
12/1/2008 0:00,r,1
12/1/2008 0:00,ruby,145
1/1/2009 0:00,assembly,19
1/1/2009 0:00,c,271
1/1/2009 0:00,c#,2070
1/1/2009 0:00,c++,745
1/1/2009 0:00,delphi,141
1/1/2009 0:00,java,1001
1/1/2009 0:00,javascript,690
1/1/2009 0:00,perl,134
1/1/2009 0:00,php,504
1/1/2009 0:00,python,577
1/1/2009 0:00,r,8
1/1/2009 0:00,ruby,190
1/1/2009 0:00,swift,1
2/1/2009 0:00,assembly,31
2/1/2009 0:00,c,284
2/1/2009 0:00,c#,2301
2/1/2009 0:00,c++,719
2/1/2009 0:00,delphi,152
2/1/2009 0:00,java,1019
2/1/2009 0:00,javascript,821
2/1/2009 0:00,perl,150
2/1/2009 0:00,php,618
2/1/2009 0:00,python,542
